quiz_id,question_id,sort_order,type,prompt,prompt_en,context,context_en,japanese,japanese_en,correct_answer_id,explanation,explanation_en,diagnostic_tags,jlpt_level,difficulty_score,grammar_points,vocabulary,review_status,review_notes,source,author
particleForensics,pf_070,70,multipleChoice,第[だい]70問[もん]：意味[いみ]が通[とお]るように、空所[くうしょ]に入[はい]る助詞[じょし]を選[えら]びなさい。,Pick the particle that makes the sentence sound natural.,Post office.,Post office.,切手[きって]___手紙[てがみ]を出[だ]します。,I'll mail the letter (with a stamp).,c,付着[ふちゃく]・添付[てんぷ]の目標[もくひょう]は「に」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | ni_de,N3,3,助詞[じょし]「に」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_071,71,multipleChoice,第[だい]71問[もん]：次[つぎ]の文[ぶん]の空所[くうしょ]（___）に入[はい]る最[もっと]も自然[しぜん]な助詞[じょし]を選[えら]びなさい。,Choose the particle that best fits the blank.,School.,School.,黒板[こくばん]___字[じ]を書[か]きます。,I'll write on the blackboard.,c,書[か]き込[こ]む面[めん]・表面[ひょうめん]は「に」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | ni_de,N3-N2,4,助詞[じょし]「に」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_072,72,multipleChoice,第[だい]72問[もん]：文脈[ぶんみゃく]に合[あ]う助詞[じょし]を一[ひと]つ選[えら]びなさい。,Pick the most natural particle for this sentence.,Almost missed the bus.,Almost missed the bus.,急[いそ]い___バスに乗[の]りました。,"In a hurry, I caught the bus.",d,動[うご]きの様子[ようす]をつなぐ「で」。,Use で to mark the location or means of an action.,particle_choice | ni_de,N3-N2,4,助詞[じょし]「で」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_073,73,multipleChoice,第[だい]73問[もん]：空欄[くうらん]（___）に入[はい]る助詞[じょし]として最[もっと]も適切[てきせつ]なものを選[えら]びなさい。,Select the most appropriate particle for the blank.,School calendar.,School calendar.,明日[あす]___試験[しけん]があります。,There's an exam tomorrow.,c,日程[にってい]の点[てん]は「に」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | ni_de,N3-N2,4,助詞[じょし]「に」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_074,74,multipleChoice,第[だい]74問[もん]：次[つぎ]の文[ぶん]で自然[しぜん]な助詞[じょし]を選[えら]んでください。,Choose the natural particle for the sentence.,Studying.,Studying.,この問題[もんだい]___わかりません。,I don't understand this problem.,c,理解[りかい]・可能[かのう]の対象[たいしょう]を示[しめ]す「が」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | wa_ga | potential_form,N3-N2,4,助詞[じょし]「は」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_075,75,multipleChoice,第[だい]75問[もん]：意味[いみ]が通[とお]るように、空所[くうしょ]に入[はい]る助詞[じょし]を選[えら]びなさい。,Pick the particle that makes the sentence sound natural.,Shopping problem.,Shopping problem.,お金[かね]___足[た]りません。,I don't have enough money.,b,不足[ふそく]・必要[ひつよう]の主語[しゅご]は「が」。,Use が to mark the subject being identified or asserted.,particle_choice | wa_ga,N3-N2,4,助詞[じょし]「が」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_076,76,multipleChoice,第[だい]76問[もん]：次[つぎ]の文[ぶん]の空所[くうしょ]（___）に入[はい]る最[もっと]も自然[しぜん]な助詞[じょし]を選[えら]びなさい。,Choose the particle that best fits the blank.,Housing search.,Housing search.,駅[えき]___近[ちか]いです。,It's close to the station.,c,距離[きょり]判断[はんだん]の基準[きじゅん]を話題[わだい]にする「は」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | wa_ga | topic_contrast,N3-N2,4,助詞[じょし]「は」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_077,77,multipleChoice,第[だい]77問[もん]：文脈[ぶんみゃく]に合[あ]う助詞[じょし]を一[ひと]つ選[えら]びなさい。,Pick the most natural particle for this sentence.,Preference.,Preference.,私[わたくし]___コーヒーは飲[の]みません。,I don't drink coffee.,c,対比[たいひ]のため主語[しゅご]と対象[たいしょう]に「は」を分[わ]ける型[かた]。,"Use に for destination, target, or the endpoint of an action.",particle_choice | wa_ga | topic_contrast,N3-N2,4,助詞[じょし]「は」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_078,78,multipleChoice,第[だい]78問[もん]：空欄[くうらん]（___）に入[はい]る助詞[じょし]として最[もっと]も適切[てきせつ]なものを選[えら]びなさい。,Select the most appropriate particle for the blank.,Seasons.,Seasons.,夏[なつ]___冬[ふゆ]より暑[あつ]いです。,Summer is hotter than winter.,c,比較[ひかく]のテーマを「は」で提示[ていじ]。,"Use に for destination, target, or the endpoint of an action.",particle_choice | wa_ga | topic_contrast,N3-N2,4,助詞[じょし]「は」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_079,79,multipleChoice,第[だい]79問[もん]：次[つぎ]の文[ぶん]で自然[しぜん]な助詞[じょし]を選[えら]んでください。,Choose the natural particle for the sentence.,Travel / museum.,Travel / museum.,ここ___写真[しゃしん]を撮[と]ってもいいですか。,May I take pictures here?,d,許可[きょか]を求[もと]める場所[ばしょ]は「で」。,Use で to mark the location or means of an action.,particle_choice | ni_de,N3-N2,4,助詞[じょし]「で」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_080,80,multipleChoice,第[だい]80問[もん]：意味[いみ]が通[とお]るように、空所[くうしょ]に入[はい]る助詞[じょし]を選[えら]びなさい。,Pick the particle that makes the sentence sound natural.,Pointing something out.,Pointing something out.,あの建物[たてもの]___病院[びょういん]です。,That building is a hospital.,c,指示詞[しじし]の対象[たいしょう]を話題[わだい]にする「は」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | wa_ga | topic_contrast,N3-N2,4,助詞[じょし]「は」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_081,81,multipleChoice,第[だい]81問[もん]：次[つぎ]の文[ぶん]の空所[くうしょ]（___）に入[はい]る最[もっと]も自然[しぜん]な助詞[じょし]を選[えら]びなさい。,Choose the particle that best fits the blank.,Habit.,Habit.,休[やす]みの日[ひ]___よく散歩[さんぽ]します。,On days off I often take walks.,c,時間帯[じかんたい]を話題[わだい]にする「は」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | wa_ga | topic_contrast,N3-N2,4,助詞[じょし]「は」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_082,82,multipleChoice,第[だい]82問[もん]：文脈[ぶんみゃく]に合[あ]う助詞[じょし]を一[ひと]つ選[えら]びなさい。,Pick the most natural particle for this sentence.,Talent.,Talent.,彼女[かのじょ]___歌[うた]が上手[じょうず]です。,She's good at singing.,c,人物[じんぶつ]を話題[わだい]にして技能[ぎのう]を述[の]べる「は」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | wa_ga | topic_contrast,N3-N2,4,助詞[じょし]「は」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_083,83,multipleChoice,第[だい]83問[もん]：空欄[くうらん]（___）に入[はい]る助詞[じょし]として最[もっと]も適切[てきせつ]なものを選[えら]びなさい。,Select the most appropriate particle for the blank.,Trouble while traveling.,Trouble while traveling.,電車[でんしゃ]___遅[おく]れました。,The train was late.,b,事態[じたい]・出来事[できごと]の主語[しゅご]に「が」。,Use が to mark the subject being identified or asserted.,particle_choice | wa_ga,N3-N2,4,助詞[じょし]「が」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_084,84,multipleChoice,第[だい]84問[もん]：次[つぎ]の文[ぶん]で自然[しぜん]な助詞[じょし]を選[えら]んでください。,Choose the natural particle for the sentence.,After-school activity.,After-school activity.,海[うみ]___すいえいを習[なら]います。,I'm learning to swim at the beach.,d,水辺[みずべ]の区域[くいき]で行[おこな]う活動[かつどう]の場所[ばしょ]は「で」。,Use で to mark the location or means of an action.,particle_choice | ni_de,N3-N2,4,助詞[じょし]「で」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_085,85,multipleChoice,第[だい]85問[もん]：意味[いみ]が通[とお]るように、空所[くうしょ]に入[はい]る助詞[じょし]を選[えら]びなさい。,Pick the particle that makes the sentence sound natural.,After school.,After school.,喫茶店[きっさてん]___友[とも]だちを待[ま]ちます。,I'll wait for my friend at the café.,d,待[ま]ち合[あ]わせの場所[ばしょ]の中[なか]で行[おこな]う待[ま]ちは「で」。,Use で to mark the location or means of an action.,particle_choice | ni_de,N3-N2,4,助詞[じょし]「で」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_086,86,multipleChoice,第[だい]86問[もん]：次[つぎ]の文[ぶん]の空所[くうしょ]（___）に入[はい]る最[もっと]も自然[しぜん]な助詞[じょし]を選[えら]びなさい。,Choose the particle that best fits the blank.,Plan.,Plan.,週末[しゅうまつ]___出[で]かけます。,I'll go out on the weekend.,c,習慣[しゅうかん]的[てき]な時間帯[じかんたい]を話題[わだい]にする「は」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | wa_ga | topic_contrast,N3-N2,5,助詞[じょし]「は」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_087,87,multipleChoice,第[だい]87問[もん]：文脈[ぶんみゃく]に合[あ]う助詞[じょし]を一[ひと]つ選[えら]びなさい。,Pick the most natural particle for this sentence.,Restaurant news.,Restaurant news.,新[あたら]しい店[みせ]___すしが安[やす]いです。,"At the new shop, sushi is cheap.",c,店[みせ]を話題[わだい]にして中身[なかみ]を述[の]べる「は」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | wa_ga | topic_contrast,N3-N2,5,助詞[じょし]「は」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
